# Time(s)	Temperature(C)
498.40	41.93
498.50	41.91
498.60	41.90
498.70	41.89
498.80	41.87
498.90	41.86
499.00	41.85
499.10	41.84
499.20	41.82
499.30	41.81
499.40	41.80
499.50	41.78
499.60	41.77
499.70	41.76
499.80	41.74
499.90	41.73
500.00	41.72
500.10	41.71
500.20	41.69
500.30	41.68
500.40	41.67
500.50	41.65
500.60	41.64
500.70	41.63
500.80	41.62
500.90	41.60
501.00	41.59
501.10	41.58
501.20	41.56
501.30	41.55
501.40	41.54
501.50	41.53
501.60	41.51
501.70	41.50
501.80	41.49
501.90	41.47
502.00	41.46
502.10	41.45
502.20	41.44
502.30	41.42
502.40	41.41
502.50	41.40
502.60	41.38
502.70	41.37
502.80	41.36
502.90	41.35
503.00	41.33
503.10	41.32
503.20	41.31
503.30	41.30
503.40	41.28
503.50	41.27
503.60	41.26
503.70	41.25
503.80	41.23
503.90	41.22
504.00	41.21
504.10	41.19
504.20	41.18
504.30	41.17
504.40	41.16
504.50	41.14
504.60	41.13
504.70	41.12
504.80	41.11
504.90	41.09
505.00	41.08
505.10	41.07
505.20	41.06
505.30	41.04
505.40	41.03
505.50	41.02
505.60	41.01
505.70	40.99
505.80	40.98
505.90	40.97
506.00	40.96
506.10	40.94
506.20	40.93
506.30	40.92
506.40	40.91
506.50	40.89
506.60	40.88
506.70	40.87
506.80	40.86
506.90	40.84
507.00	40.83
507.10	40.82
507.20	40.81
507.30	40.79
507.40	40.78
507.50	40.77
507.60	40.76
507.70	40.74
507.80	40.73
507.90	40.72
508.00	40.71
508.10	40.70
508.20	40.68
508.30	40.67
508.40	40.66
508.50	40.65
508.60	40.63
508.70	40.62
508.80	40.61
508.90	40.60
509.00	40.58
509.10	40.57
509.20	40.56
509.30	40.55
509.40	40.54
509.50	40.52
509.60	40.51
509.70	40.50
509.80	40.49
509.90	40.47
510.00	40.46
510.10	40.45
510.20	40.44
510.30	40.43
510.40	40.41
510.50	40.40
510.60	40.39
510.70	40.38
510.80	40.37
510.90	40.35
511.00	40.34
511.10	40.33
511.20	40.32
511.30	40.31
511.40	40.29
511.50	40.28
511.60	40.27
511.70	40.26
511.80	40.24
511.90	40.23
512.00	40.22
512.10	40.21
512.20	40.20
512.30	40.18
512.40	40.17
512.50	40.16
512.60	40.15
512.70	40.14
512.80	40.12
512.90	40.11
513.00	40.10
513.10	40.09
513.20	40.08
513.30	40.06
513.40	40.05
513.50	40.04
513.60	40.03
513.70	40.02
513.80	40.01
513.90	39.99
514.00	39.98
514.10	39.97
514.20	39.96
514.30	39.95
514.40	39.93
514.50	39.92
514.60	39.91
514.70	39.90
514.80	39.89
514.90	39.87
515.00	39.86
515.10	39.85
515.20	39.84
515.30	39.83
515.40	39.82
515.50	39.80
515.60	39.79
515.70	39.78
515.80	39.77
515.90	39.76
516.00	39.75
516.10	39.73
516.20	39.72
516.30	39.71
516.40	39.70
516.50	39.69
516.60	39.67
516.70	39.66
516.80	39.65
516.90	39.64
517.00	39.63
517.10	39.62
517.20	39.60
517.30	39.59
517.40	39.58
517.50	39.57
517.60	39.56
517.70	39.55
517.80	39.53
517.90	39.52
518.00	39.51
518.10	39.50
518.20	39.49
518.30	39.48
518.40	39.47
518.50	39.45
518.60	39.44
518.70	39.43
518.80	39.42
518.90	39.41
519.00	39.40
519.10	39.38
519.20	39.37
519.30	39.36
519.40	39.35
519.50	39.34
519.60	39.33
519.70	39.32
519.80	39.30
519.90	39.29
520.00	39.28
520.10	39.27
520.20	39.26
520.30	39.25
520.40	39.23
520.50	39.22
520.60	39.21
520.70	39.20
520.80	39.19
520.90	39.18
521.00	39.17
521.10	39.16
521.20	39.14
521.30	39.13
521.40	39.12
521.50	39.11
521.60	39.10
521.70	39.09
521.80	39.08
521.90	39.06
522.00	39.05
522.10	39.04
522.20	39.03
522.30	39.02
522.40	39.01
522.50	39.00
522.60	38.98
522.70	38.97
522.80	38.96
522.90	38.95
523.00	38.94
523.10	38.93
523.20	38.92
523.30	38.91
523.40	38.89
523.50	38.88
523.60	38.87
523.70	38.86
523.80	38.85
523.90	38.84
524.00	38.83
524.10	38.82
524.20	38.81
524.30	38.79
524.40	38.78
524.50	38.77
524.60	38.76
524.70	38.75
524.80	38.74
524.90	38.73
525.00	38.72
525.10	38.70
525.20	38.69
525.30	38.68
525.40	38.67
525.50	38.66
525.60	38.65
525.70	38.64
525.80	38.63
525.90	38.62
526.00	38.61
526.10	38.59
526.20	38.58
526.30	38.57
526.40	38.56
526.50	38.55
526.60	38.54
526.70	38.53
526.80	38.52
526.90	38.51
527.00	38.49
527.10	38.48
527.20	38.47
527.30	38.46
527.40	38.45
527.50	38.44
527.60	38.43
527.70	38.42
527.80	38.41
527.90	38.40
528.00	38.39
528.10	38.37
528.20	38.36
528.30	38.35
528.40	38.34
528.50	38.33
528.60	38.32
528.70	38.31
528.80	38.30
528.90	38.29
529.00	38.28
529.10	38.27
529.20	38.25
529.30	38.24
529.40	38.23
529.50	38.22
529.60	38.21
529.70	38.20
529.80	38.19
529.90	38.18
530.00	38.17
530.10	38.16
530.20	38.15
530.30	38.14
530.40	38.12
530.50	38.11
530.60	38.10
530.70	38.09
530.80	38.08
530.90	38.07
531.00	38.06
531.10	38.05
531.20	38.04
531.30	38.03
531.40	38.02
531.50	38.01
531.60	38.00
531.70	37.99
531.80	37.97
531.90	37.96
532.00	37.95
532.10	37.94
532.20	37.93
532.30	37.92
532.40	37.91
532.50	37.90
532.60	37.89
532.70	37.88
532.80	37.87
532.90	37.86
533.00	37.85
533.10	37.84
533.20	37.83
533.30	37.82
533.40	37.80
533.50	37.79
533.60	37.78
533.70	37.77
533.80	37.76
533.90	37.75
534.00	37.74
534.10	37.73
534.20	37.72
534.30	37.71
534.40	37.70
534.50	37.69
534.60	37.68
534.70	37.67
534.80	37.66
534.90	37.65
535.00	37.64
535.10	37.63
535.20	37.62
535.30	37.60
535.40	37.59
535.50	37.58
535.60	37.57
535.70	37.56
535.80	37.55
535.90	37.54
536.00	37.53
536.10	37.52
536.20	37.51
536.30	37.50
536.40	37.49
536.50	37.48
536.60	37.47
536.70	37.46
536.80	37.45
536.90	37.44
537.00	37.43
537.10	37.42
537.20	37.41
537.30	37.40
537.40	37.39
537.50	37.38
537.60	37.37
537.70	37.36
537.80	37.35
537.90	37.34
538.00	37.32
538.10	37.31
538.20	37.30
538.30	37.29
538.40	37.28
538.50	37.27
538.60	37.26
538.70	37.25
538.80	37.24
538.90	37.23
539.00	37.22
539.10	37.21
539.20	37.20
539.30	37.19
539.40	37.18
539.50	37.17
539.60	37.16
539.70	37.15
539.80	37.14
539.90	37.13
540.00	37.12
540.10	37.11
540.20	37.10
540.30	37.09
540.40	37.08
540.50	37.07
540.60	37.06
540.70	37.05
540.80	37.04
540.90	37.03
541.00	37.02
541.10	37.01
541.20	37.00
541.30	36.99
541.40	36.98
541.50	36.97
541.60	36.96
541.70	36.95
541.80	36.94
541.90	36.93
542.00	36.92
542.10	36.91
542.20	36.90
542.30	36.89
542.40	36.88
542.50	36.87
542.60	36.86
542.70	36.85
542.80	36.84
542.90	36.83
543.00	36.82
543.10	36.81
543.20	36.80
543.30	36.79
543.40	36.78
543.50	36.77
543.60	36.76
543.70	36.75
543.80	36.74
543.90	36.73
544.00	36.72
544.10	36.71
544.20	36.70
544.30	36.69
544.40	36.68
544.50	36.67
544.60	36.66
544.70	36.65
544.80	36.64
544.90	36.63
545.00	36.62
545.10	36.61
545.20	36.60
545.30	36.59
545.40	36.58
545.50	36.57
545.60	36.56
545.70	36.55
545.80	36.54
545.90	36.53
546.00	36.52
546.10	36.51
546.20	36.50
546.30	36.49
546.40	36.48
546.50	36.47
546.60	36.46
546.70	36.45
546.80	36.44
546.90	36.43
547.00	36.42
547.10	36.41
547.20	36.40
547.30	36.39
547.40	36.38
547.50	36.38
547.60	36.37
547.70	36.36
547.80	36.35
547.90	36.34
548.00	36.33
548.10	36.32
548.20	36.31
548.30	36.30
548.40	36.29
548.50	36.28
548.60	36.27
548.70	36.26
548.80	36.25
548.90	36.24
549.00	36.23
549.10	36.22
549.20	36.21
549.30	36.20
549.40	36.19
549.50	36.18
549.60	36.17
549.70	36.16
549.80	36.15
549.90	36.14
550.00	36.13
550.10	36.12
550.20	36.11
550.30	36.11
550.40	36.10
550.50	36.09
550.60	36.08
550.70	36.07
550.80	36.06
550.90	36.05
551.00	36.04
551.10	36.03
551.20	36.02
551.30	36.01
551.40	36.00
551.50	35.99
551.60	35.98
551.70	35.97
551.80	35.96
551.90	35.95
552.00	35.94
552.10	35.93
552.20	35.92
552.30	35.92
552.40	35.91
552.50	35.90
552.60	35.89
552.70	35.88
552.80	35.87
552.90	35.86
553.00	35.85
553.10	35.84
553.20	35.83
553.30	35.82
553.40	35.81
553.50	35.80
553.60	35.79
553.70	35.78
553.80	35.77
553.90	35.76
554.00	35.76
554.10	35.75
554.20	35.74
554.30	35.73
554.40	35.72
554.50	35.71
554.60	35.70
554.70	35.69
554.80	35.68
554.90	35.67
555.00	35.66
